schema_name,object_name,object_type,total_columns,columns_with_comments,pct_with_comments
etoro_kpi_prep,v_moneyfarm_aum,VIEW,7,0,0
etoro_kpi_prep,v_moneyfarm_fees,VIEW,5,0,0
etoro_kpi_prep,v_moneyfarm_mimo,VIEW,12,0,0
etoro_kpi_prep,v_options_aum,VIEW,8,0,0
etoro_kpi_prep,v_population_active_traders,VIEW,15,15,100
etoro_kpi_prep,v_population_active_traders_lite,VIEW,14,3,21
etoro_kpi_prep,v_population_balance_only_accounts,VIEW,3,3,100
etoro_kpi_prep,v_population_first_time_funded,VIEW,18,18,100
etoro_kpi_prep,v_population_first_trading_action,VIEW,20,20,100
etoro_kpi_prep,v_population_funded,VIEW,3,3,100
etoro_kpi_prep,v_population_otd_daterange,VIEW,3,3,100
etoro_kpi_prep,v_population_portfolio_only,VIEW,21,20,95
etoro_kpi_prep,v_revenue_adminfee,VIEW,8,8,100
etoro_kpi_prep,v_revenue_cashoutfee_excluderedeem,VIEW,6,6,100
etoro_kpi_prep,v_revenue_cashoutfee_incredeem,VIEW,6,6,100
etoro_kpi_prep,v_revenue_commission,VIEW,15,10,67
etoro_kpi_prep,v_revenue_conversionfee,VIEW,17,17,100
etoro_kpi_prep,v_revenue_conversionfee_withpositiondata,VIEW,27,27,100
etoro_kpi_prep,v_revenue_cryptotofiat_c2f,VIEW,16,16,100
etoro_kpi_prep,v_revenue_dividend,VIEW,6,5,83
etoro_kpi_prep,v_revenue_dormantfee,VIEW,6,6,100
etoro_kpi_prep,v_revenue_fullcommission,VIEW,15,10,67
etoro_kpi_prep,v_revenue_interestfee,VIEW,5,5,100
etoro_kpi_prep,v_revenue_optionsplatform,VIEW,26,25,96
etoro_kpi_prep,v_revenue_rollover,VIEW,6,5,83
etoro_kpi_prep,v_revenue_sdrt,VIEW,14,14,100
etoro_kpi_prep,v_revenue_share_lending,VIEW,9,9,100
etoro_kpi_prep,v_revenue_spotadjustfee,VIEW,9,8,89
etoro_kpi_prep,v_revenue_stakingfee,VIEW,22,22,100
etoro_kpi_prep,v_revenue_ticketfee_bypercent,VIEW,6,5,83
etoro_kpi_prep,v_revenue_ticketfee_fixed,VIEW,6,4,67
etoro_kpi_prep,v_revenue_transfercoinfee,VIEW,6,6,100
etoro_kpi_prep,v_spaceship_mimo,VIEW,15,0,0
etoro_kpi_prep,v_trading_volume_and_amount,VIEW,32,30,94
etoro_kpi_prep,v_trading_volume_positionlevel,VIEW,32,32,100
etoro_kpi_prep_stg,v_ddr_mimo_allplatforms,VIEW,22,5,23
etoro_kpi_prep_stg,v_ddr_mimo_emoney,VIEW,20,1,5
etoro_kpi_prep_stg,v_ddr_mimo_options,VIEW,14,0,0
etoro_kpi_prep_stg,v_ddr_mimo_tradingplatform,VIEW,18,7,39
etoro_kpi_prep_stg,v_fact_customeraction_w_metrics,VIEW,97,40,41
etoro_kpi_stg,bi_output_vg_aum_slim,VIEW,26,22,85
etoro_kpi_stg,bi_output_vg_mimo_slim,VIEW,25,25,100
etoro_kpi_stg,bi_output_vg_revenue_slim,VIEW,14,11,79
etoro_kpi_stg,crm_csat_survey_per_case_v,VIEW,4,4,100
etoro_kpi_stg,crm_quality_assessment_per_case_v,VIEW,8,8,100
etoro_kpi_stg,crm_user_v,VIEW,21,21,100
etoro_kpi_stg,ddr_aum_mv,METRIC_VIEW,38,38,100
etoro_kpi_stg,v_marketing_campaigns_funnel,VIEW,19,19,100
etoro_kpi_stg,v_marketing_campaigns_rivery,VIEW,19,19,100
etoro_kpi_stg,vw_raf_config_for_genie,VIEW,15,15,100
etoro_kpi_stg,vw_raf_for_genie,VIEW,22,22,100
etoro_kpi_stg,vw_raf_for_genie2,VIEW,31,31,100
experience,bronze_clubservice_clubs_userproducts,EXTERNAL,10,0,0
experience,bronze_clubservice_dictionary_playerlevel,EXTERNAL,13,0,0
experience,bronze_etoro_customer_fraudusers,EXTERNAL,28,0,0
experience,bronze_etoro_customer_rafgiven,EXTERNAL,6,6,100
experience,bronze_etoro_dwh_rafcustomers,EXTERNAL,12,0,0
experience,bronze_event_hub_prod_event_streaming_we_impression_events_impressionevent,EXTERNAL,12,0,0
experience,bronze_event_hub_prod_event_streaming_we_social_relations_follow,EXTERNAL,14,0,0
experience,bronze_event_hub_prod_event_streaming_we_streams_comment,EXTERNAL,41,0,0
experience,bronze_event_hub_prod_event_streaming_we_streams_emotion,EXTERNAL,33,0,0
experience,bronze_event_hub_prod_event_streaming_we_streams_follow,EXTERNAL,17,0,0
experience,bronze_event_hub_prod_event_streaming_we_streams_followdiscussion,EXTERNAL,32,0,0
experience,bronze_event_hub_prod_event_streaming_we_streams_pin,EXTERNAL,29,0,0
experience,bronze_event_hub_prod_event_streaming_we_streams_post,EXTERNAL,47,0,0
experience,bronze_event_hub_prod_event_streaming_we_streams_reaction,EXTERNAL,27,0,0
experience,bronze_event_hub_prod_event_streaming_we_streams_save,EXTERNAL,27,0,0
experience,bronze_event_hub_prod_event_streaming_we_streams_spam,EXTERNAL,27,0,0
experience,bronze_fiktivo_affiliatecommission_creditaccountmapping,EXTERNAL,5,5,100
experience,bronze_fiktivo_affiliatecommission_registrationmetadata,EXTERNAL,19,16,84
experience,bronze_fiktivo_dictionary_marketingregion,EXTERNAL,2,0,0
experience,bronze_fivetran_experience_money_farm_product_names,EXTERNAL,4,0,0
experience,bronze_gdpr_dictionary_endprocessstatus,EXTERNAL,2,0,0
experience,bronze_gdpr_dictionary_processexecutionstatus,EXTERNAL,2,0,0
experience,bronze_gdpr_dictionary_processexecutionstatusreason,EXTERNAL,2,0,0
experience,bronze_gdpr_dictionary_processexecutiontype,EXTERNAL,2,0,0
experience,bronze_marketperformance_airdrop_customererrors,EXTERNAL,3,0,0
experience,bronze_marketperformance_dictionary_airdropeligibilitytype,EXTERNAL,2,0,0
experience,bronze_marketperformance_dictionary_airdropoffertypes,EXTERNAL,2,0,0
experience,bronze_marketperformance_dictionary_airdroptradingerrorcodes,EXTERNAL,2,0,0
experience,bronze_notificationdb_dictionary_application,EXTERNAL,2,0,0
experience,bronze_notificationdb_dictionary_channelstatus,EXTERNAL,2,0,0
experience,bronze_notificationdb_dictionary_cleanuptype,EXTERNAL,5,0,0
experience,bronze_notificationdb_dictionary_clientchannelconfirmationstatus,EXTERNAL,2,0,0
experience,bronze_notificationdb_dictionary_digesttype,EXTERNAL,2,0,0
experience,bronze_notificationdb_dictionary_inappaggregationstatus,EXTERNAL,2,0,0
experience,bronze_notificationdb_dictionary_inappreadstatus,EXTERNAL,2,0,0
experience,bronze_notificationdb_dictionary_marketingchanneltype,EXTERNAL,2,0,0
experience,bronze_notificationdb_dictionary_marketingcontenttype,EXTERNAL,2,0,0
experience,bronze_notificationdb_dictionary_marketingtemplatestatus,EXTERNAL,2,0,0
experience,bronze_notificationdb_dictionary_notificationcategory,EXTERNAL,3,0,0
experience,bronze_notificationdb_dictionary_notificationchannelstatus,EXTERNAL,2,0,0
experience,bronze_notificationdb_dictionary_notificationmetadatastatus,EXTERNAL,2,0,0
experience,bronze_notificationdb_dictionary_notificationsubcategory,EXTERNAL,4,0,0
experience,bronze_notificationdb_dictionary_provider,EXTERNAL,2,0,0
experience,bronze_notificationdb_dictionary_provideroperation,EXTERNAL,3,0,0
experience,bronze_notificationdb_notifications_channel,EXTERNAL,10,0,0
experience,bronze_notificationdb_notifications_clientchannelconfirmation,EXTERNAL,3,0,0
experience,bronze_notificationdb_notifications_clienttime,EXTERNAL,5,0,0
experience,bronze_notificationdb_notifications_configlabellanguagenamescampaignids,EXTERNAL,5,0,0
experience,bronze_notificationdb_notifications_configlabelproperties,EXTERNAL,5,0,0
experience,bronze_notificationdb_notifications_configlabels,EXTERNAL,6,0,0
experience,bronze_notificationdb_notifications_configtriggerproperties,EXTERNAL,8,0,0
experience,bronze_notificationdb_notifications_configtriggers,EXTERNAL,5,0,0
experience,bronze_notificationdb_notifications_inappmessages_ondisk,EXTERNAL,17,0,0
experience,bronze_notificationdb_notifications_marketingtemplatecontent,EXTERNAL,7,0,0
experience,bronze_notificationdb_notifications_marketingtemplatemetadata,EXTERNAL,17,0,0
experience,bronze_notificationdb_notifications_notificationchannels,EXTERNAL,17,0,0
experience,bronze_notificationdb_notifications_notificationmetadata,EXTERNAL,12,0,0
experience,bronze_notificationdb_notifications_salesforcecontact,EXTERNAL,5,0,0
experience,bronze_notificationdb_notifications_scheduledeventnotificationaudiences,EXTERNAL,10,0,0
experience,bronze_notificationdb_notifications_scheduledeventnotifications,EXTERNAL,9,0,0
experience,bronze_notificationdb_notifications_splitemailpriority,EXTERNAL,3,0,0
experience,bronze_notificationdb_notifications_splitemailtemplate,EXTERNAL,6,0,0
experience,bronze_notificationdb_notifications_timetable,EXTERNAL,15,0,0
experience,bronze_rafcompensations_config_viewconfig,EXTERNAL,18,0,0
experience,bronze_rafcompensations_customer_raftrackingprocessed,EXTERNAL,11,0,0
experience,bronze_rafcompensations_dictionary_copypositionstatusid,EXTERNAL,2,0,0
experience,bronze_rafcompensations_dictionary_copytype,EXTERNAL,2,0,0
experience,bronze_rafcompensations_dictionary_highleveldepositstatus,EXTERNAL,2,0,0
experience,bronze_rafcompensations_dictionary_mirrorordercreated,EXTERNAL,2,0,0
experience,bronze_rafcompensations_dictionary_orderstatus,EXTERNAL,2,0,0
experience,bronze_rafcompensations_dictionary_plantype,EXTERNAL,2,0,0
experience,bronze_rafcompensations_dictionary_positionstatus,EXTERNAL,2,0,0
experience,bronze_rafcompensations_dictionary_rafmodeltype,EXTERNAL,3,0,0
experience,bronze_rafcompensations_dictionary_rafstatus,EXTERNAL,3,0,0
experience,bronze_rankings_dictionary_customersegment,EXTERNAL,2,0,0
experience,bronze_rankings_dictionary_eventtype,EXTERNAL,2,0,0
experience,bronze_rankings_dictionary_finreportitemtype,EXTERNAL,2,0,0
experience,bronze_rankings_dictionary_finreportsection,EXTERNAL,2,0,0
experience,bronze_rankings_dictionary_marketeventsendstatus,EXTERNAL,2,0,0
experience,bronze_rankings_history_dailyinstrumenttrades,EXTERNAL,7,0,0
experience,bronze_rankings_history_monthlygainchanges,EXTERNAL,3,0,0
experience,bronze_rankings_marketevents_eventcustomers,EXTERNAL,18,0,0
experience,bronze_rankings_marketevents_events,EXTERNAL,25,0,0
experience,bronze_rankings_marketevents_experiments,EXTERNAL,4,0,0
experience,bronze_rankings_marketevents_openedtrades,EXTERNAL,13,0,0
experience,bronze_rankings_marketevents_pageviews,EXTERNAL,8,0,0
experience,bronze_rankings_news_publisheditems,EXTERNAL,8,0,0
experience,bronze_rankings_stockinfo_dailyinstrumentinfo,EXTERNAL,5,0,0
experience,bronze_rankings_stockinfo_instrumentdata,EXTERNAL,10,0,0
experience,bronze_rankings_stockinfo_metadata,EXTERNAL,11,0,0
experience,bronze_recurringinvestment_dictionary_copypositionstatusid,EXTERNAL,2,0,0
experience,bronze_recurringinvestment_dictionary_copytype,EXTERNAL,2,0,0
experience,bronze_recurringinvestment_dictionary_highleveldepositstatus,EXTERNAL,2,0,0
experience,bronze_recurringinvestment_dictionary_mirrorordercreated,EXTERNAL,2,0,0
experience,bronze_recurringinvestment_dictionary_orderstatus,EXTERNAL,2,0,0
experience,bronze_recurringinvestment_dictionary_plantype,EXTERNAL,2,0,0
experience,bronze_recurringinvestment_dictionary_positionstatus,EXTERNAL,2,0,0
experience,bronze_streams_dbo_entries,EXTERNAL,43,0,0
experience,bronze_streams_dbo_followrelationships,EXTERNAL,8,0,0
experience,bronze_streams_streams,EXTERNAL,40,0,0
experience,bronze_usersocialmedia_dictionary_socialmediatypes,EXTERNAL,6,0,0
experience,bronze_usersocialmedia_socialmedia_socialmedialinks,EXTERNAL,4,0,0
experience,bronze_watchlistdb_dbo_watchlistitems,EXTERNAL,9,0,0
experience,bronze_watchlistdb_dbo_watchlists,EXTERNAL,14,1,7
experience,bronze_watchlistdb_history_watchlistitems,EXTERNAL,11,0,0
experience,bronze_watchlistdb_history_watchlists,EXTERNAL,16,0,0
experience,gold_de_experience_algolia_algolia_instrument,EXTERNAL,28,0,0
experience,gold_de_experience_algolia_algolia_instrument_curr,EXTERNAL,25,0,0
experience,gold_de_experience_algolia_algolia_users,EXTERNAL,21,0,0
experience,gold_de_experience_algolia_algolia_users_curr,EXTERNAL,18,0,0
experience,gold_de_fiatdwhdb_customereodbalance,EXTERNAL,18,0,0
experience,gold_rnd_experience_clubactivitieseod,EXTERNAL,5,0,0
experience,gold_rnd_experience_clubactivitieseodtests,EXTERNAL,5,0,0
experience,gold_rnd_experience_realized_equity_with_no_cfd,EXTERNAL,9,0,0
experience,gold_rnd_experience_srs_follow_messages,EXTERNAL,4,0,0
experience,rnd_output_experience_benefits_dashboard_crypto_staking,EXTERNAL,7,1,14
experience,rnd_output_experience_benefits_dashboard_stocks_lending,EXTERNAL,10,0,0
experience,rnd_output_experience_clubactivitieseod,EXTERNAL,5,0,0
experience,rnd_output_experience_clubactivitieseod_eden_test_for_wealthfrance_integration,EXTERNAL,5,0,0
experience,rnd_output_experience_clubactivitieseodedentestmoneyfarmfilterbyproduct,EXTERNAL,5,0,0
experience,rnd_output_experience_clubactivitieseodtests,EXTERNAL,5,0,0
experience,rnd_output_experience_impressions_processedhashes,EXTERNAL,3,0,0
experience,rnd_output_experience_marketnotifications_investmentaudiencecustomers,EXTERNAL,2,0,0
experience,rnd_output_experience_marketnotifications_pageviewaudiencecustomers,EXTERNAL,2,0,0
experience,rnd_output_experience_marketnotifications_watchlistaudiencecustomers,EXTERNAL,2,0,0
experience,rnd_output_experience_raf_candidates,EXTERNAL,28,0,0
experience,rnd_output_experience_raf_candidates_test,VIEW,27,0,0
experience,rnd_output_experience_raftemp1,EXTERNAL,20,0,0
experience,rnd_output_experience_raftemp2,EXTERNAL,22,0,0
experience,rnd_output_experience_realized_equity_with_no_cfd,EXTERNAL,9,0,0
experience,rnd_output_experience_socialrelations_publicusersfollowerslastrun,EXTERNAL,1,0,0
experience,rnd_output_experience_srs_follow_messages,EXTERNAL,4,0,0
experience,vw_silver_xignite_fundamentalsdailyrange_ttm,VIEW,7,0,0
experience,vw_silver_xignite_globalhistoricalquotes,VIEW,6,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_impression_events_impressionevent,EXTERNAL,12,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_accountcreatedevent,EXTERNAL,13,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_accountprogramchangedevent,EXTERNAL,10,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_accountstatuschangedevent,EXTERNAL,11,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_bankaccountcreatedevent,EXTERNAL,19,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_cardcreatedevent,EXTERNAL,19,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_cardreissuedevent,EXTERNAL,18,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_cardstatuschangedevent,EXTERNAL,14,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_cugtransactioncreatedevent,EXTERNAL,33,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_cugtransactionstatuschangedevent,EXTERNAL,35,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_currencybalancecreatedevent,EXTERNAL,13,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_externalbankaccountcreatedevent,EXTERNAL,14,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_outgoingpaymentaddedevent,EXTERNAL,14,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_payeedeletedevent,EXTERNAL,9,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_paymentauthenticationcreatedevent,EXTERNAL,17,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_paymentauthenticationstatuschangedevent,EXTERNAL,10,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_paymentspecificationcreatedevent,EXTERNAL,20,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_paymentspecificationdetailscreatedevent,EXTERNAL,11,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_paymentspecificationduecreatedevent,EXTERNAL,13,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_paymentspecificationduestatuschangedevent,EXTERNAL,12,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_paymentspecificationstatuschangedevent,EXTERNAL,12,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_programtransitioncardevent,EXTERNAL,12,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_programtransitioneligibilitychangedevent,EXTERNAL,9,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_programtransitioneligibilitycreatedevent,EXTERNAL,15,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_programtransitioneligibilityfinishedevent,EXTERNAL,10,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_programtransitionevent,EXTERNAL,11,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_provideraccountproductchangedevent,EXTERNAL,8,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_providerbankaccountcreatedevent,EXTERNAL,13,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_providerbankaccountnamechangedevent,EXTERNAL,8,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_providercardstatuschangedevent,EXTERNAL,14,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_providercurrencybalancebankaccountchangedevent,EXTERNAL,8,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_providercurrencybalanceproductchangedevent,EXTERNAL,8,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_providercurrencybalancestatuschangedevent,EXTERNAL,14,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_providermessagearrivedevent,EXTERNAL,8,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_transactioncreatedevent,EXTERNAL,36,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_transactionriskalertoccurredevent,EXTERNAL,11,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_transactionstatuschangedevent,EXTERNAL,31,0,0
experience_stg,bronze_event_hub_stg_event_streaming_01_we_stg_banking_system_events_transfercompletedevent,EXTERNAL,14,0,0
experience_stg,gold_de_experience_algolia_algolia_users_curr,EXTERNAL,18,0,0
experience_stg,rnd_output_experience_marketnotifications_customers,EXTERNAL,5,0,0
experience_stg,rnd_output_experience_marketnotifications_investmentaudiencecustomers,EXTERNAL,2,0,0
experience_stg,rnd_output_experience_marketnotifications_pageviewaudiencecustomers,EXTERNAL,2,0,0
experience_stg,rnd_output_experience_marketnotifications_watchlistaudiencecustomers,EXTERNAL,2,0,0
experience_stg,rnd_output_experience_raf_candidates,EXTERNAL,28,0,0
experience_stg,rnd_output_experience_raftemp1,EXTERNAL,20,0,0
experience_stg,rnd_output_experience_raftemp2,EXTERNAL,22,0,0
experience_stg,rnd_output_experience_raftemp3,EXTERNAL,22,0,0
experience_stg,rnd_output_experience_raftrackingprocessed,EXTERNAL,9,0,0
experience_stg,rnd_output_experience_socialrelations_publicusersfollowerslastrun,EXTERNAL,1,0,0
experience_stg,rnd_output_experience_stg_impressions_initialaforyoussets,EXTERNAL,4,0,0
experience_stg,rnd_output_experience_stg_impressions_processedhashes,EXTERNAL,3,0,0
finance,bi_output_finance_uploads_accountdetails,EXTERNAL,5,0,0
finance,bronze_cmrdb_dbo_dailytask,EXTERNAL,33,0,0
finance,bronze_cmrdb_dbo_externalreconciliation,EXTERNAL,26,0,0
finance,bronze_cmrdb_dbo_externalreconciliationtotalpriority,EXTERNAL,8,0,0
finance,bronze_cmrdb_dbo_internalreconciliation,EXTERNAL,8,0,0
finance,bronze_cmrdb_dbo_irrowschema,EXTERNAL,17,0,0
finance,bronze_cmrdb_dbo_irschema,EXTERNAL,13,0,0
finance,bronze_cmrdb_dbo_irvalue,EXTERNAL,12,0,0
finance,bronze_cmrdb_dbo_nopberegulation,EXTERNAL,32,0,0
finance,bronze_cwadb_dbo_vaccountsummary,EXTERNAL,14,0,0
finance,bronze_etoro_backoffice_regulationchangelog,EXTERNAL,11,8,73
finance,bronze_etoro_billing_financialdiscrepancy,EXTERNAL,9,9,100
finance,bronze_etoro_dictionary_financialdiscrepancytype,EXTERNAL,4,4,100
finance,bronze_fivetran_google_sheets_master_account_mapping,EXTERNAL,11,0,0
finance,bronze_fivetran_google_sheets_monthly_adjustemt_for_finance_inventory,EXTERNAL,8,0,0
finance,bronze_prod_psp_data_sql_we_dbo_accountsilver,EXTERNAL,20,0,0
finance,bronze_prod_psp_data_sql_we_dbo_feesilver,EXTERNAL,27,0,0
finance,bronze_prod_psp_data_sql_we_dbo_transactionsilver,EXTERNAL,43,0,0
finance,bronze_sodreconciliation_apex_ext1047_revenuereports,EXTERNAL,24,21,88
finance,bronze_sodreconciliation_apex_ext869_cashactivity,EXTERNAL,45,42,93
finance,bronze_sodreconciliation_apex_ext870_stockactivity,EXTERNAL,32,29,91
finance,bronze_sodreconciliation_apex_ext872_tradeactivity,EXTERNAL,71,68,96
finance,bronze_sodreconciliation_apex_ext922_dividendreport,EXTERNAL,31,28,90
finance,bronze_sodreconciliation_apex_sodfiles,EXTERNAL,11,8,73
finance,bronze_usabroker_apex_apexdata,EXTERNAL,6,6,100
finance,bronze_usabroker_apex_state,EXTERNAL,5,5,100
finance,bronze_usabroker_apex_tradinguserdata,EXTERNAL,15,15,100
finance,bronze_usabroker_apex_userdata,EXTERNAL,35,35,100
finance,bronze_usabroker_apex_uservalidationerrors,EXTERNAL,2,2,100
finance,bronze_usabroker_dictionary_accounttype,EXTERNAL,2,2,100
finance,bronze_usabroker_dictionary_apexstatus,EXTERNAL,2,2,100
finance,bronze_usabroker_dictionary_apexvalidationerror,EXTERNAL,2,0,0
finance,bronze_usabroker_dictionary_customertype,EXTERNAL,2,0,0
finance,bronze_usabroker_dictionary_documenttype,EXTERNAL,2,0,0
finance,bronze_usabroker_dictionary_modifytype,EXTERNAL,2,0,0
finance,bronze_usabroker_dictionary_phonetype,EXTERNAL,2,0,0
finance,bronze_usabroker_dictionary_userdataupdatesmask,EXTERNAL,2,0,0
finance,bronze_usabroker_dictionary_userdocumenttype,EXTERNAL,2,0,0
finance,bronze_usabroker_history_apexdata,EXTERNAL,6,6,100
finance,gold_sql_dp_prod_we_bi_db_dbo_bi_db_finance_audit_auxillary_datapoints,EXTERNAL,13,13,100
finance,gold_sql_dp_prod_we_bi_db_dbo_bi_db_finance_non_us_settlement_new_2025,EXTERNAL,47,44,94
finance,gold_sql_dp_prod_we_bi_db_dbo_bi_db_ifrs15_daily_balance,EXTERNAL,20,20,100
finance,gold_sql_dp_prod_we_bi_db_dbo_bi_db_qmmf_report,EXTERNAL,12,12,100
finance,gold_sql_dp_prod_we_bi_db_dbo_client_balance_breakdown_instrument_level,EXTERNAL,56,53,95
finance,gold_sql_dp_prod_we_bi_db_dbo_external_cmrdb_fxrate,EXTERNAL,14,0,0
finance,gold_sql_dp_prod_we_dealing_dbo_dealing_staking_dailypool,EXTERNAL,6,0,0
finance,gold_sql_dp_prod_we_dealing_dbo_dealing_staking_optedout,EXTERNAL,18,0,0
finance,gold_sql_dp_prod_we_dealing_dbo_dealing_staking_parameters,EXTERNAL,8,0,0
finance,hyperliquid_funding,EXTERNAL,8,0,0
finance,hyperliquid_ledger_updates,EXTERNAL,17,0,0
finance,hyperliquid_spot_balance_daily,VIEW,8,0,0
finance,hyperliquid_spot_balances,EXTERNAL,9,0,0
finance,hyperliquid_trades,EXTERNAL,13,0,0
finance,vw_gold_lukka_alltrades_month,VIEW,34,0,0
finance,vw_gold_lukka_alltransfers_month,VIEW,32,0,0
finance_matching_config,finance_matching_comments,EXTERNAL,10,0,0
finance_matching_config,finance_matching_manual_matches,EXTERNAL,8,0,0
finance_matching_config,finance_matching_match_conditions,EXTERNAL,14,0,0
finance_matching_config,finance_matching_match_results,EXTERNAL,9,0,0
finance_matching_config,finance_matching_match_rules,EXTERNAL,15,0,0
finance_matching_config,finance_matching_reconciliation_ledger,EXTERNAL,15,0,0
finance_matching_config,finance_matching_reconciliation_run_jobs,EXTERNAL,21,0,0
finance_matching_config,finance_matching_reconciliation_run_results,EXTERNAL,5,0,0
finance_matching_config,finance_matching_reconciliations,EXTERNAL,9,0,0
finance_matching_config,finance_matching_table_config,EXTERNAL,5,0,0
finance_matching_config,finance_matching_view_mapping_config,EXTERNAL,10,0,0
finance_stg,hyperliquid_funding,EXTERNAL,8,0,0
finance_stg,hyperliquid_spot_balances,EXTERNAL,9,0,0
finance_stg,hyperliquid_trades,EXTERNAL,13,0,0
general,bronze_calendardb_market_mergeddailyschedules,EXTERNAL,19,19,100
general,bronze_calendardb_market_providersexchangedailyschedules,EXTERNAL,18,18,100
general,bronze_compliancestatedb_compliance_stockslending,EXTERNAL,6,0,0
general,bronze_dailytrades_copy4eyal_history_dailytrades_dailypnl_archive,EXTERNAL,11,0,0
general,bronze_db_logs_31_5_history_closeexecutionplan,EXTERNAL,12,0,0
general,bronze_db_logs_31_5_history_executedcloseorders,EXTERNAL,17,0,0
general,bronze_db_logs_31_5_history_orderforclose,EXTERNAL,31,0,0
general,bronze_db_logs_backoffice_auditaction,EXTERNAL,10,0,0
general,bronze_db_logs_dba_v_numrows_sizes,EXTERNAL,10,0,0
general,bronze_db_logs_history_delayedorderforclose,EXTERNAL,14,0,0
general,bronze_db_logs_history_delayedorderforopen,EXTERNAL,24,0,0
general,bronze_db_logs_history_depositlog,EXTERNAL,9,0,0
general,bronze_db_logs_history_depositstep,EXTERNAL,13,0,0
general,bronze_db_logs_history_executedopenorders,EXTERNAL,13,0,0
general,bronze_db_logs_history_executionplanchangelog,EXTERNAL,14,0,0
general,bronze_db_logs_history_openexecutionplan,EXTERNAL,16,0,0
general,bronze_db_logs_history_orderexecutiondata,EXTERNAL,13,0,0
general,bronze_db_logs_history_orderforexecutionchangelog,EXTERNAL,23,0,0
general,bronze_dba_dbo_auditsecurityhistory,EXTERNAL,3,0,0
general,bronze_dba_dbo_v_historyjobexecutionlogs,EXTERNAL,15,15,100
general,bronze_dividends_trade_currencyratesnapshot,EXTERNAL,5,0,0
general,bronze_dividends_trade_dividendpositionssnapshot,EXTERNAL,19,0,0
general,bronze_etoro_backoffice_customer,EXTERNAL,49,49,100
general,bronze_etoro_cep_compoundproperties,EXTERNAL,8,0,0
general,bronze_etoro_cep_compoundpropertytorule,EXTERNAL,8,0,0
general,bronze_etoro_cep_conditions,EXTERNAL,10,0,0
general,bronze_etoro_cep_conditiontocompoundproperty,EXTERNAL,7,0,0
general,bronze_etoro_cep_listcidmappings,EXTERNAL,7,0,0
general,bronze_etoro_cep_namedlists,EXTERNAL,12,0,0
general,bronze_etoro_cep_rules,EXTERNAL,13,0,0
general,bronze_etoro_customer_blockedcustomeroperations,EXTERNAL,5,5,100
general,bronze_etoro_customer_customer_masked,EXTERNAL,86,86,100
